50,0,0,0,0,0,0,0,0,28.00,27.94,28.63,27.31,28.81,27.63,27.94,29.56,32.19,29.94,31.44,30.44,31.75,28.88,31.44,32.06,
51,0,0,0,0,0,0,0,0,28.00,28.00,28.63,27.13,28.69,27.63,27.94,29.50,32.13,29.94,31.44,30.44,31.69,28.88,31.44,32.06,
52,0,0,0,0,0,0,0,0,28.00,28.00,28.63,27.00,28.56,27.63,27.94,29.50,32.13,29.94,31.44,30.38,31.69,0,31.38,32.06,
53,0,0,0,0,0,0,0,0,28.00,28.06,28.56,26.88,28.38,27.63,27.94,29.50,32.06,29.94,31.44,30.38,31.69,29.06,31.38,32.06,
54,0,0,0,0,0,0,0,0,28.00,28.06,28.50,26.81,28.25,27.63,27.94,29.44,32.00,29.94,31.44,30.38,31.63,0,31.31,32.00,
55,0,0,0,0,0,0,0,0,28.00,28.06,28.44,26.69,28.00,27.56,27.94,29.38,31.94,29.94,31.50,30.38,31.56,0,31.31,31.94,
56,0,0,0,0,0,0,0,0,27.94,28.13,28.38,26.63,27.88,27.56,27.94,29.31,31.88,29.88,31.44,30.38,31.56,0,31.31,31.88,
57,0,0,0,0,0,0,0,0,27.94,28.13,28.31,26.50,27.69,27.56,27.94,29.25,31.81,29.88,31.44,30.31,31.44,0,31.25,31.88,
58,0,0,0,0,0,0,0,0,27.88,28.13,28.19,26.38,27.56,27.50,27.88,29.19,31.75,29.88,31.38,30.31,31.38,0,31.25,31.81,
59,0,0,0,0,0,0,0,0,27.88,28.13,28.13,26.31,27.44,27.50,27.88,29.06,31.69,29.81,31.38,30.25,31.31,0,31.19,31.69,
60,0,0,0,0,0,0,0,0,27.81,28.13,28.06,26.19,27.25,27.50,27.88,29.00,31.56,29.81,31.31,30.25,31.25,28.94,31.13,31.63,
61,0,0,0,0,0,0,0,0,27.81,28.13,27.94,26.13,27.13,27.44,27.81,28.94,31.50,29.75,31.31,30.19,31.19,0,31.13,31.56,
62,0,0,0,0,0,0,0,0,27.81,28.13,27.81,25.88,27.00,27.44,27.81,28.81,31.44,29.75,31.25,30.19,31.13,0,31.06,31.50,
63,0,0,0,0,0,0,0,0,27.75,28.13,27.75,25.75,26.75,27.38,27.75,28.56,31.38,29.69,31.19,30.13,31.00,0,31.00,31.44,
64,0,0,0,0,0,0,0,0,27.69,28.13,27.69,25.63,26.63,27.38,27.69,28.44,31.25,29.69,31.19,30.13,30.94,28.88,30.94,31.31,
65,0,0,0,0,0,0,0,0,27.69,28.13,27.56,25.56,26.50,27.38,27.69,28.31,31.19,29.63,31.13,30.06,30.88,28.81,30.94,31.25,
66,0,0,0,0,0,0,0,0,27.63,28.06,27.50,25.50,26.44,27.31,27.63,28.25,31.06,29.63,31.06,30.00,30.81,28.75,30.88,31.19,
67,0,0,0,0,0,0,0,0,27.56,28.06,27.44,25.44,26.31,27.31,27.63,27.81,31.00,29.56,31.00,30.00,30.69,28.75,30.81,31.13,
68,0,0,0,0,0,0,0,0,27.56,28.06,27.38,25.38,26.19,27.25,27.56,27.44,30.94,29.56,30.94,29.88,30.63,28.69,30.75,31.06,
69,0,0,0,0,0,0,0,0,27.50,28.06,27.31,25.31,26.13,27.25,27.44,27.00,30.88,29.50,30.94,29.94,30.56,28.69,30.69,30.94,
70,0,0,0,0,0,0,0,0,27.50,28.00,27.25,24.81,26.06,27.19,27.25,25.56,30.75,29.44,30.88,29.88,30.50,28.63,30.63,30.88,
71,0,0,0,0,0,0,0,0,27.44,28.00,27.19,24.44,26.00,27.13,27.13,24.94,30.69,29.44,30.81,29.81,30.44,28.63,30.56,30.81,
72,0,0,0,0,0,0,0,0,27.44,28.00,27.13,24.25,25.88,27.06,27.00,24.69,30.63,29.38,30.63,29.69,30.31,28.56,30.56,30.75,
73,0,0,0,0,0,0,0,0,27.38,27.94,27.06,24.06,25.81,27.06,26.94,25.31,30.56,29.31,30.75,29.75,30.25,28.50,30.50,30.69,
74,0,0,0,0,0,0,0,0,27.31,27.94,27.00,23.88,25.69,27.00,26.88,25.13,30.50,29.31,30.69,29.75,30.19,0,30.44,30.56,
75,0,0,0,0,0,0,0,0,27.25,27.88,26.88,23.81,25.63,26.94,26.88,25.19,30.44,29.25,30.56,29.63,30.13,0,30.38,30.50,
76,0,0,0,0,0,0,0,0,27.25,27.88,26.81,23.75,25.50,26.88,26.81,25.13,30.31,29.19,30.50,29.56,30.06,0,30.31,30.44,
77,0,0,0,0,0,0,0,0,27.19,27.81,26.75,23.69,25.44,26.81,26.75,25.13,30.25,29.19,30.38,29.50,29.94,0,30.25,30.38,
78,0,0,0,0,0,0,0,0,27.13,27.81,26.69,23.56,25.31,26.81,26.69,25.06,30.19,29.13,30.44,29.56,29.88,28.31,30.19,30.31,
79,0,0,0,0,0,0,0,0,27.06,27.81,26.63,23.44,25.25,26.75,26.63,24.94,30.13,29.06,30.38,29.44,29.81,0,30.13,30.25,
80,0,0,0,0,0,0,0,0,27.00,27.75,26.56,23.25,25.19,26.69,26.56,24.81,30.06,29.06,30.31,29.38,29.75,0,30.06,30.13,
81,0,0,0,0,0,0,0,0,27.00,27.69,26.50,23.06,25.06,26.75,26.44,24.63,30.00,29.00,30.19,29.31,29.69,28.25,30.00,30.06,
82,0,0,0,0,0,0,0,0,26.94,27.69,26.44,23.00,25.00,26.75,26.44,24.56,29.94,28.94,30.19,29.31,29.63,28.19,29.94,30.00,
83,0,0,0,0,0,0,0,0,26.88,27.63,26.38,22.88,24.94,26.69,26.38,24.31,29.81,28.88,30.13,29.25,29.50,0,29.88,29.94,
84,0,0,0,0,0,0,0,0,26.81,27.63,26.31,22.81,24.88,26.56,26.31,24.38,29.75,28.88,29.88,29.06,29.44,28.06,29.81,29.88,
85,0,0,0,0,0,0,0,0,26.75,27.56,26.25,22.81,24.81,26.38,26.31,24.25,29.69,28.81,30.06,29.19,29.38,28.00,29.81,29.81,
86,0,0,0,0,0,0,0,0,26.69,27.56,26.19,22.81,24.75,26.19,26.31,24.25,29.63,28.81,30.00,29.19,29.31,28.00,29.75,29.75,
87,0,0,0,0,0,0,0,0,26.63,27.50,26.19,22.75,24.69,26.06,26.31,24.31,29.56,28.75,29.94,29.13,29.25,27.94,29.69,29.63,
88,0,0,0,0,0,0,0,0,26.63,27.50,26.13,22.81,24.63,26.06,26.25,24.63,29.50,28.69,29.81,29.00,29.13,0,29.63,29.56,
89,0,0,0,0,0,0,0,0,26.56,27.50,26.06,22.88,24.56,26.00,26.25,24.69,29.44,28.63,29.75,28.94,29.06,0,29.56,29.50,
90,0,0,0,0,0,0,0,0,26.56,27.44,26.00,23.06,24.50,25.94,26.25,24.81,29.38,28.63,29.75,28.94,29.00,27.81,29.50,29.44,
91,0,0,0,0,0,0,0,0,26.50,27.38,25.94,23.19,24.38,25.94,26.19,25.00,29.31,28.56,29.63,28.81,28.94,27.75,29.44,29.38,
92,0,0,0,0,0,0,0,0,26.44,27.38,25.88,23.25,24.31,25.88,26.19,25.13,29.25,28.50,29.69,28.88,28.88,0,29.38,29.31,
93,0,0,0,0,0,0,0,0,26.38,27.31,25.81,23.31,24.31,25.88,26.13,25.19,29.19,28.50,29.56,28.75,28.81,0,29.31,29.25,
94,0,0,0,0,0,0,0,0,26.38,27.31,25.81,23.38,24.25,25.88,26.13,25.25,29.13,28.44,29.50,28.69,28.75,0,29.25,29.19,
95,0,0,0,0,0,0,0,0,26.31,27.31,25.75,23.38,24.19,25.81,26.06,25.31,29.06,28.38,29.44,28.69,28.69,0,29.19,29.13,
96,0,0,0,0,0,0,0,0,26.25,27.25,25.69,23.44,24.13,25.75,26.13,25.38,29.00,28.31,29.38,28.63,28.63,0,29.13,29.06,
97,0,0,0,0,0,0,0,0,26.25,27.19,25.63,23.50,24.06,25.69,26.06,25.38,28.94,28.31,29.31,28.56,28.56,27.56,29.06,29.00,
98,0,0,0,0,0,0,0,0,26.19,27.19,25.56,23.50,24.00,25.69,26.06,25.38,28.88,28.25,29.31,28.50,28.44,0,29.00,28.94,
99,0,0,0,0,0,0,0,0,26.13,27.19,25.56,23.50,23.94,25.63,26.00,25.44,28.81,28.25,29.25,28.50,28.38,27.44,29.00,28.88,
100,0,0,0,0,0,0,0,0,26.13,27.13,25.50,23.56,23.88,25.56,26.00,25.44,28.75,28.19,29.19,28.44,28.31,0,28.88,28.81,
101,0,0,0,0,0,0,0,0,26.06,27.13,25.44,23.63,23.88,25.50,25.94,25.44,28.69,28.13,29.13,28.38,28.25,27.38,28.81,28.69,
102,0,0,0,0,0,0,0,0,26.00,27.06,25.38,23.69,23.88,25.44,25.94,25.44,28.63,28.06,29.06,28.31,28.19,0,28.75,28.69,
103,0,0,0,0,0,0,0,0,26.00,27.06,25.38,23.75,23.88,25.44,25.88,25.50,28.56,28.06,29.00,28.25,28.13,0,28.75,28.56,
104,0,0,0,0,0,0,0,0,25.94,27.00,25.31,23.75,23.94,25.44,25.88,25.44,28.50,28.00,28.94,28.25,28.06,27.25,28.69,28.50,
105,0,0,0,0,0,0,0,0,25.94,27.00,25.25,23.81,24.00,25.44,25.81,25.44,28.44,27.94,28.88,28.13,28.00,27.13,28.63,28.50,
106,0,0,0,0,0,0,0,0,25.88,26.94,25.25,23.81,24.00,25.38,25.81,25.44,28.44,27.94,28.94,28.19,27.94,0,28.56,28.44,
107,0,0,0,0,0,0,0,0,25.88,26.94,25.19,23.81,24.06,25.38,25.75,25.44,28.38,27.88,28.81,28.06,27.88,27.13,28.50,28.38,
108,0,0,0,0,0,0,0,0,25.81,26.88,25.19,23.75,24.13,25.31,25.69,25.44,28.31,27.81,28.75,28.00,27.81,27.13,28.44,28.31,
109,0,0,0,0,0,0,0,0,25.81,26.88,25.13,23.75,24.19,25.25,25.69,25.44,28.25,27.75,28.69,28.00,27.75,27.00,28.38,28.25,
110,0,0,0,0,0,0,0,0,25.75,26.81,25.13,23.69,24.25,25.25,25.69,25.44,28.19,27.75,28.56,27.94,27.69,0,28.31,28.19,
111,0,0,0,0,0,0,0,0,25.69,26.81,25.06,23.63,24.31,25.25,25.63,25.44,28.13,27.69,28.63,28.00,27.63,0,28.31,28.13,
112,0,0,0,0,0,0,0,0,25.69,26.75,25.06,23.56,24.44,25.19,25.56,25.38,28.06,27.63,28.56,27.88,27.56,0,28.25,28.06,
113,0,0,0,0,0,0,0,0,25.63,26.75,25.00,23.56,24.50,25.25,25.56,25.38,28.06,27.63,28.50,27.81,27.50,0,28.19,28.00,
114,0,0,0,0,0,0,0,0,25.63,26.69,25.00,23.50,24.56,25.25,25.56,25.38,28.00,27.56,28.44,27.75,27.44,0,28.13,27.94,
115,0,0,0,0,0,0,0,0,25.56,26.69,25.00,23.50,24.56,25.25,25.50,25.38,27.94,27.50,28.38,27.75,27.38,0,28.06,27.88,
116,0,0,0,0,0,0,0,0,25.56,26.63,24.94,23.50,24.56,25.25,25.50,25.31,27.88,27.50,28.31,27.69,27.31,0,28.00,27.81,
117,0,0,0,0,0,0,0,0,25.50,26.63,24.94,23.44,24.56,25.25,25.44,25.31,27.81,27.44,28.25,27.63,27.31,0,27.94,27.75,
118,0,0,0,0,0,0,0,0,25.44,26.56,24.88,23.38,24.56,25.25,25.44,25.31,27.75,27.38,28.19,27.63,27.25,26.69,27.88,27.69,
119,0,0,0,0,0,0,0,0,25.44,26.56,24.88,23.31,24.56,25.25,25.38,25.25,27.75,27.31,28.19,27.56,27.19,0,27.81,27.63,
120,0,0,0,0,0,0,0,0,25.38,26.50,24.88,23.31,24.56,25.25,25.38,25.25,27.69,27.31,28.13,27.50,27.13,26.63,27.81,27.63,
121,0,0,0,0,0,0,0,0,25.31,26.50,24.81,23.31,24.50,25.19,25.38,25.25,27.63,27.31,28.00,27.44,27.06,0,27.75,27.56,
122,0,0,0,0,0,0,0,0,25.31,26.44,24.81,23.25,24.50,25.19,25.31,25.19,27.56,27.25,28.06,27.44,27.00,0,27.69,27.50,
123,0,0,0,0,0,0,0,0,25.25,26.44,24.75,23.25,24.50,25.19,25.31,25.19,27.50,27.19,27.94,27.31,26.94,0,27.63,27.44,
124,0,0,0,0,0,0,0,0,25.25,26.38,24.75,23.25,24.50,25.19,25.25,25.13,27.50,27.19,28.00,27.38,26.88,0,27.56,27.38,
125,0,0,0,0,0,0,0,0,25.19,26.38,24.69,23.31,24.44,25.19,25.25,25.13,27.44,27.13,27.88,27.31,26.81,0,27.50,27.31,
126,0,0,0,0,0,0,0,0,25.19,26.31,24.69,23.31,24.44,25.19,25.25,25.13,27.38,27.13,27.88,27.25,26.81,0,27.50,27.31,
127,0,0,0,0,0,0,0,0,25.13,26.31,24.63,23.38,24.44,25.19,25.25,25.06,27.31,27.06,27.81,27.19,26.75,0,27.44,27.25,
128,0,0,0,0,0,0,0,0,25.06,26.25,24.63,23.38,24.44,25.19,25.19,25.06,27.31,27.00,27.75,27.19,26.69,0,27.38,27.19,
129,0,0,0,0,0,0,0,0,25.06,26.25,24.56,23.44,24.38,25.13,25.19,25.06,27.25,27.00,27.69,27.13,26.69,26.13,27.38,27.13,
130,0,0,0,0,0,0,0,0,25.06,26.19,24.56,23.50,24.38,25.13,25.19,25.06,27.25,26.94,27.63,27.06,26.63,26.13,27.31,27.13,
131,0,0,0,0,0,0,0,0,25.00,26.19,24.50,23.56,24.38,25.13,25.19,25.00,27.19,26.94,27.69,27.13,26.63,26.06,27.31,27.06,
132,0,0,0,0,0,0,0,0,25.00,26.13,24.50,23.56,24.38,25.13,25.19,25.00,27.19,26.94,27.63,27.06,26.56,26.06,27.25,27.06,
133,0,0,0,0,0,0,0,0,24.94,26.13,24.50,23.63,24.38,25.13,25.19,25.00,27.13,26.88,27.63,27.06,26.56,26.00,27.25,27.06,
134,0,0,0,0,0,0,0,0,24.94,26.13,24.44,23.69,24.38,25.13,25.19,25.00,27.13,26.88,27.56,27.06,26.50,26.00,27.25,27.00,
135,0,0,0,0,0,0,0,0,24.94,26.06,24.44,23.75,24.38,25.13,25.25,25.00,27.13,26.88,27.56,27.06,26.50,26.00,27.25,27.00,
136,0,0,0,0,0,0,0,0,24.94,26.06,24.44,23.81,24.44,25.19,25.25,25.00,27.13,26.88,27.50,27.06,26.50,0,27.25,27.00,
137,0,0,0,0,0,0,0,0,24.94,26.00,24.44,23.88,24.44,25.19,25.25,25.00,27.06,26.88,27.50,27.13,26.50,0,27.25,27.00,
138,0,0,0,0,0,0,0,0,24.94,26.00,24.38,23.94,24.44,25.19,25.31,25.00,27.06,26.88,27.50,27.13,26.50,0,27.31,27.00,
139,0,0,0,0,0,0,0,0,24.94,26.00,24.38,24.00,24.44,25.25,25.31,25.00,27.13,26.88,27.50,27.19,26.50,0,27.38,27.00,
140,0,0,0,0,0,0,0,0,25.00,26.00,24.38,24.06,24.50,25.25,25.31,25.00,27.13,26.94,27.44,27.19,26.50,0,27.38,27.00,
141,0,0,0,0,0,0,0,0,25.00,25.94,24.38,24.13,24.50,25.25,25.38,25.06,27.13,27.00,27.44,27.25,26.50,0,27.44,26.94,
142,0,0,0,0,0,0,0,0,25.06,25.94,24.38,24.19,24.50,25.31,25.38,25.06,27.13,27.00,27.44,27.44,26.50,26.31,27.56,27.00,
143,0,0,0,0,0,0,0,0,25.13,25.94,24.38,24.25,24.50,25.38,25.44,25.06,27.13,27.00,27.44,27.31,26.50,26.19,27.63,27.00,
144,0,0,0,0,0,0,0,0,25.13,25.94,24.38,24.38,24.50,25.38,25.50,25.06,27.13,27.06,27.44,27.50,26.50,0,27.75,27.00,
145,0,0,0,0,0,0,0,0,25.19,25.94,24.38,24.44,24.56,25.44,25.50,25.06,27.19,27.13,27.44,27.63,26.50,26.31,27.81,27.06,
146,0,0,0,0,0,0,0,0,25.25,25.94,24.38,24.50,24.56,25.50,25.56,25.13,27.19,27.19,27.44,27.81,26.56,26.56,27.94,27.06,
147,0,0,0,0,0,0,0,0,25.31,25.94,24.38,24.56,24.56,25.56,25.63,25.13,27.19,27.25,27.44,27.69,26.56,26.44,28.06,27.13,
148,0,0,0,0,0,0,0,0,25.38,25.94,24.38,24.63,24.56,25.69,25.69,25.13,27.19,27.31,27.44,27.94,26.56,0,28.19,27.13,
149,0,0,0,0,0,0,0,0,25.44,25.94,24.38,24.75,24.63,25.75,25.75,25.19,27.19,27.38,27.44,28.00,26.56,0,28.31,27.13,
150,0,0,0,0,0,0,0,0,25.50,25.88,24.38,24.81,24.63,25.81,25.81,25.19,27.25,27.50,27.44,28.19,26.56,26.69,28.44,27.19,
151,0,0,0,0,0,0,0,0,25.56,25.88,24.38,24.88,24.69,25.88,25.88,25.25,27.31,27.63,27.44,28.31,26.63,26.75,28.63,27.19,
152,0,0,0,0,0,0,0,0,25.63,25.88,24.44,25.00,24.69,25.94,25.94,25.25,27.31,27.69,27.50,28.44,26.63,26.88,28.75,27.25,
153,0,0,0,0,0,0,0,0,25.75,25.88,24.44,25.06,24.69,26.06,26.00,25.25,27.38,27.81,27.50,28.56,26.63,27.00,28.94,27.25,
154,0,0,0,0,0,0,0,0,25.81,25.88,24.44,25.19,24.75,26.13,26.06,25.31,27.38,27.94,27.50,28.69,26.69,27.19,29.13,27.25,
155,0,0,0,0,0,0,0,0,25.88,25.88,24.50,25.25,24.75,26.19,26.13,25.38,27.44,28.06,27.50,28.88,26.75,27.25,29.31,27.31,
156,0,0,0,0,0,0,0,0,26.00,25.88,24.50,25.38,24.81,26.25,26.19,25.38,27.44,28.19,27.56,29.00,26.75,27.44,29.50,27.31,
157,0,0,0,0,0,0,0,0,26.06,25.88,24.50,25.44,24.81,26.25,26.25,25.44,27.50,28.31,27.56,29.13,26.75,27.56,29.63,27.38,
158,0,0,0,0,0,0,0,0,26.19,25.88,24.50,25.56,24.88,26.31,26.38,25.50,27.56,28.44,27.63,29.38,26.81,27.69,29.81,27.38,
159,0,0,0,0,0,0,0,0,26.25,25.88,24.56,25.63,24.88,26.31,26.50,25.63,27.56,28.56,27.63,29.25,26.81,27.81,29.94,27.44,
160,0,0,0,0,0,0,0,0,26.38,25.88,24.56,25.69,24.88,26.31,26.44,25.56,27.63,28.69,27.63,29.50,26.88,27.94,30.13,27.50,
161,0,0,0,0,0,0,0,0,26.44,25.88,24.63,25.75,24.81,26.25,26.63,25.75,27.69,28.81,27.69,29.56,26.94,28.00,30.25,27.56,
162,0,0,0,0,0,0,0,0,26.50,25.88,24.69,25.75,24.88,26.25,26.56,25.69,27.75,28.88,27.75,29.63,27.00,0,30.38,27.63,
163,0,0,0,0,0,0,0,0,26.63,25.88,24.75,25.81,25.06,26.38,26.69,25.88,27.81,29.00,27.81,29.69,27.06,0,30.50,27.69,
164,0,0,0,0,0,0,0,0,26.69,25.94,24.81,25.81,25.06,26.31,26.69,25.94,27.94,29.13,27.88,29.75,27.13,28.38,30.63,27.81,
165,0,0,0,0,0,0,0,0,26.75,25.94,24.88,25.88,25.19,26.38,26.75,26.06,28.06,29.19,27.94,29.81,27.25,0,30.69,27.88,
166,0,0,0,0,0,0,0,0,26.81,25.94,24.94,25.88,25.25,26.31,26.81,26.13,28.19,29.25,28.06,29.81,27.31,28.50,30.75,28.00,
167,0,0,0,0,0,0,0,0,26.81,26.00,25.06,25.88,25.44,26.38,26.81,26.25,28.38,29.31,28.13,29.88,27.44,28.50,30.81,28.13,
168,0,0,0,0,0,0,0,0,26.88,26.00,25.19,25.94,25.56,26.38,26.88,26.38,28.56,29.31,28.25,29.88,27.63,28.56,30.88,28.25,
169,0,0,0,0,0,0,0,0,26.94,26.06,25.31,25.94,25.81,26.50,26.94,26.50,28.81,29.38,28.38,29.88,27.81,28.56,30.88,28.44,
