13,12.75,16.06,13.25,17.56,0,0,14.25,0,4.75,12.44,13.06,11.00,8.81,13.31,13.88,12.81,12.31,13.19,10.50,11.56,11.69,12.81,
14,12.75,16.06,13.25,17.56,0,0,14.25,0,4.69,12.44,13.06,10.94,8.81,13.31,14.00,12.88,12.31,13.13,10.50,11.56,11.69,12.75,
15,12.75,16.06,13.25,17.56,0,0,14.19,0,4.69,12.44,13.00,10.94,8.94,13.25,14.19,12.94,12.25,13.13,10.44,11.50,11.63,12.75,
16,12.75,16.06,13.31,17.56,0,0,14.19,0,4.69,12.38,12.94,10.94,8.75,13.25,14.31,12.94,12.25,13.13,10.38,11.50,11.56,12.75,
17,12.81,16.06,13.31,17.56,0,0,14.19,0,4.69,12.38,12.94,10.88,8.75,13.25,14.44,13.00,12.19,13.06,10.38,11.44,11.56,12.69,
18,16.00,0,0,0,0,0,14.13,0,4.63,12.38,12.88,10.88,8.81,13.25,14.50,13.06,12.19,13.06,10.31,11.44,11.50,12.69,
19,12.81,16.06,13.31,17.56,0,0,14.13,0,4.63,12.31,12.88,10.81,8.63,13.19,14.56,13.13,12.19,13.00,10.31,11.38,11.50,12.63,
20,12.81,16.00,13.31,17.56,0,0,14.13,0,4.63,12.31,12.81,10.75,8.50,13.19,14.63,13.13,12.13,13.00,10.25,11.38,11.44,12.56,
21,12.88,16.00,13.31,17.56,0,0,14.06,0,4.56,12.25,12.81,10.75,8.63,13.19,14.63,13.19,12.06,13.00,10.25,11.31,11.44,12.56,
22,12.88,16.06,13.31,17.56,0,0,14.06,0,4.56,12.19,12.75,10.75,8.44,13.13,14.63,13.25,12.06,12.94,10.19,11.31,11.38,12.56,
23,12.88,16.00,13.31,17.56,0,0,14.06,0,4.50,12.19,12.75,10.69,8.38,13.13,14.69,13.25,12.06,12.94,10.13,11.25,11.38,12.50,
24,12.94,16.00,13.38,17.56,0,0,14.00,0,4.44,12.19,12.69,10.69,8.44,13.06,14.63,13.31,12.00,12.88,10.13,11.25,11.31,12.50,
25,12.94,16.00,13.38,17.56,0,0,14.00,0,4.38,12.19,12.63,10.63,8.25,13.06,14.63,13.38,12.00,12.88,10.06,11.19,11.25,12.44,
26,12.94,16.00,13.38,17.56,0,0,14.00,0,4.38,12.13,12.63,10.63,8.50,13.06,14.63,13.38,12.00,12.88,10.06,11.19,11.25,12.44,
27,13.00,16.00,13.38,17.56,0,0,13.94,0,4.38,12.13,12.56,10.63,8.19,13.06,14.56,13.44,11.94,12.81,10.06,11.13,11.25,12.38,
28,13.00,16.00,13.38,17.56,0,0,13.94,0,4.31,12.06,12.56,10.56,8.19,13.00,14.50,13.44,11.88,12.81,10.00,11.13,11.19,12.38,
29,13.06,16.00,13.38,17.56,0,0,13.88,0,4.25,12.06,12.50,10.56,8.31,13.00,14.50,13.44,11.88,12.75,10.00,11.06,11.19,12.31,
30,13.06,16.00,13.44,17.56,0,0,13.88,0,4.25,12.06,12.50,10.50,8.13,13.00,14.44,13.50,11.88,12.75,9.94,11.06,11.13,12.31,
31,13.06,16.00,13.44,17.56,0,0,13.88,0,4.19,12.00,12.44,10.50,8.06,13.00,14.38,13.50,11.81,12.75,9.88,11.06,11.06,12.25,
32,13.13,16.00,13.44,17.56,0,0,13.81,0,4.13,12.00,12.44,10.44,8.00,12.94,14.31,13.50,11.81,12.69,9.88,11.00,11.06,12.25,
33,13.13,16.00,13.44,17.56,0,0,13.81,0,4.00,12.00,12.38,10.38,8.06,12.94,14.25,13.56,11.75,12.69,9.81,10.94,11.00,12.19,
34,13.19,16.00,13.44,17.56,0,0,13.81,0,3.94,11.94,12.31,10.38,8.06,12.94,14.19,13.56,11.75,12.63,9.81,10.94,11.00,12.19,
35,13.19,16.00,13.44,17.56,0,0,13.75,0,3.88,11.94,12.31,10.38,8.00,12.88,14.13,13.56,11.75,12.63,9.75,10.94,10.94,12.13,
36,13.19,16.00,13.50,17.56,0,0,13.75,0,3.88,11.94,12.31,10.31,7.94,12.88,14.00,13.56,11.69,12.63,9.75,10.88,10.94,12.13,
37,13.19,16.00,13.50,17.56,0,0,13.75,0,3.81,11.88,12.25,10.31,7.75,12.81,13.94,13.56,11.69,12.56,9.69,10.88,10.88,12.13,
38,13.25,16.00,13.50,17.56,0,0,13.69,0,3.75,11.88,12.19,10.25,7.81,12.81,13.88,13.56,11.63,12.56,9.69,10.81,10.88,12.06,
39,13.25,16.00,13.50,17.56,0,0,13.69,0,3.75,11.88,12.19,10.25,7.88,12.81,13.81,13.56,11.63,12.56,9.63,10.81,10.88,12.06,
40,13.25,16.00,13.50,17.56,0,0,13.69,0,3.75,11.81,12.19,10.25,8.00,12.81,13.75,13.56,11.56,12.50,9.63,10.81,10.81,12.00,
41,13.31,16.00,13.50,17.56,0,0,13.63,0,3.81,11.81,12.13,10.25,8.00,12.75,13.69,13.56,11.56,12.50,9.56,10.75,10.81,12.00,
42,13.31,16.00,13.50,17.56,0,0,13.63,0,4.00,11.75,12.13,10.25,8.19,12.75,13.63,13.56,11.56,12.44,9.56,10.75,10.75,12.00,
43,13.31,16.00,13.50,17.56,0,0,13.63,0,4.31,11.75,12.13,10.25,8.44,12.75,13.56,13.50,11.50,12.44,9.56,10.69,10.75,11.94,
44,13.31,16.00,13.56,17.56,0,0,13.56,0,4.63,11.75,12.13,10.31,8.38,12.75,13.50,13.50,11.50,12.44,9.63,10.69,10.75,11.94,
45,13.38,16.00,13.56,17.56,0,0,13.56,0,5.19,11.69,12.13,10.44,8.69,12.69,13.44,13.50,11.50,12.38,9.63,10.69,10.75,11.88,
46,13.38,16.00,13.56,17.56,0,0,13.56,0,5.94,11.69,12.13,10.56,9.13,12.69,13.38,13.50,11.50,12.38,9.69,10.69,10.81,11.94,
47,13.38,16.00,13.56,17.56,0,0,13.50,0,7.13,11.69,12.13,10.69,9.38,12.69,13.38,13.44,11.50,12.38,9.75,10.75,10.81,11.88,
48,13.38,16.00,13.56,17.56,0,0,13.50,0,8.56,11.69,12.19,10.81,9.56,12.69,13.25,13.44,11.56,12.38,9.88,10.75,10.81,11.88,
49,13.38,16.00,13.56,17.50,0,0,13.50,0,9.88,11.69,12.25,10.94,9.75,12.63,13.19,13.44,11.56,12.38,9.94,10.81,10.88,11.88,
50,13.38,15.94,13.56,17.50,0,0,13.44,0,11.19,11.69,12.31,11.13,10.06,12.63,13.13,13.44,11.56,12.31,10.06,10.81,10.94,11.88,
51,13.38,15.94,13.56,17.50,0,0,13.44,0,12.63,11.69,12.38,11.44,10.31,12.63,13.06,13.38,11.63,12.31,10.25,10.88,11.00,11.88,
52,13.44,15.94,13.56,17.50,0,0,13.44,0,13.94,11.69,12.44,11.69,10.50,12.63,13.00,13.38,11.63,12.31,10.44,10.94,11.06,11.88,
53,13.44,15.94,13.56,17.50,0,0,13.44,0,15.25,11.69,12.56,11.94,10.81,12.63,12.94,13.38,11.69,12.31,10.63,11.00,11.19,11.88,
54,13.44,15.94,13.63,17.50,0,0,13.44,0,16.19,11.69,12.63,12.19,11.69,13.50,12.88,13.31,11.75,12.31,10.81,11.06,11.25,11.94,
55,13.44,15.94,13.56,17.50,0,0,13.44,0,17.13,11.75,12.75,12.56,11.44,12.69,12.81,13.31,11.81,12.31,11.06,11.19,11.38,12.00,
56,13.38,15.94,13.63,17.50,0,0,13.44,0,17.94,11.75,12.88,12.94,11.75,12.56,12.75,13.31,11.88,12.38,11.25,11.31,11.50,12.00,
57,13.44,15.94,13.63,17.50,0,0,13.38,0,18.75,11.81,13.00,13.25,12.13,12.56,12.69,13.25,11.94,12.38,11.50,11.44,11.63,12.06,
58,13.44,15.94,13.63,17.50,0,0,13.38,0,19.31,11.81,13.19,13.56,12.50,12.50,12.63,13.25,12.00,12.38,11.75,11.56,11.75,12.13,
59,13.44,15.94,13.63,17.50,0,0,13.38,0,19.94,11.88,13.31,13.81,12.75,12.50,12.56,13.25,12.06,12.44,12.00,11.75,11.88,12.19,
60,13.44,15.94,13.63,17.50,0,0,13.38,0,20.56,11.94,13.44,14.06,13.06,12.56,12.50,13.19,12.13,12.44,12.19,11.94,11.81,12.13,
61,13.44,15.94,13.63,17.50,0,0,13.44,0,21.00,12.00,13.63,14.31,13.25,12.63,12.44,13.19,12.25,12.50,12.44,12.06,0,0,
62,13.44,15.94,13.63,17.50,0,0,13.44,0,21.00,12.06,13.75,14.50,13.13,12.75,12.38,13.19,12.31,12.56,12.63,12.25,0,0,
63,13.44,15.94,13.63,17.50,0,0,13.44,0,21.50,12.13,13.94,14.81,13.13,12.81,12.38,13.13,12.38,12.63,12.75,12.44,0,0,
64,13.38,15.94,13.63,17.50,0,0,13.44,0,21.56,12.19,14.13,15.19,13.25,12.81,12.31,13.13,12.50,12.69,12.88,12.63,0,0,
65,13.44,15.94,13.63,17.50,0,0,13.44,0,21.25,12.25,14.25,15.44,13.31,12.88,12.25,13.06,12.56,12.75,12.94,12.81,0,0,
66,13.44,15.94,13.63,17.50,0,0,13.50,0,20.81,12.31,14.38,15.75,13.44,12.94,12.19,13.06,12.69,12.75,13.06,13.00,12.63,12.81,
67,13.38,15.94,13.63,17.50,0,0,13.50,0,20.75,12.44,14.50,15.94,13.56,13.00,12.13,13.06,12.75,12.88,13.19,13.19,0,0,
68,13.38,15.94,13.63,17.50,0,0,13.50,0,20.38,12.50,14.63,16.00,13.81,13.00,12.06,13.00,12.88,12.94,13.38,13.38,0,0,
69,13.38,15.94,13.63,17.50,0,0,13.56,0,20.19,12.56,14.81,16.19,0,0,12.00,13.00,12.94,13.00,13.50,13.56,0,0,
70,13.38,15.94,13.63,17.50,0,0,13.56,0,19.88,12.69,15.00,16.25,14.56,13.13,12.00,12.94,13.06,13.06,13.69,13.69,0,0,
71,13.38,15.94,13.63,17.50,0,0,13.63,0,19.69,12.75,15.13,16.25,14.44,13.19,11.94,12.94,13.19,13.13,13.88,13.88,0,0,
72,13.38,15.94,13.63,17.50,0,0,13.63,0,20.06,12.88,15.31,16.56,14.81,13.19,11.88,12.94,13.25,13.19,14.13,13.94,0,0,
73,13.38,15.94,13.63,17.50,0,0,13.69,0,20.50,12.94,15.44,16.63,15.25,13.25,11.81,12.88,13.38,13.25,14.38,14.06,13.75,13.56,
74,13.38,15.94,13.56,17.50,0,0,13.69,0,20.75,13.00,15.63,16.63,15.69,13.31,11.75,12.88,13.50,13.38,14.63,14.13,13.94,13.69,
75,13.38,15.94,13.56,17.50,0,0,13.75,0,21.56,13.06,15.75,16.63,16.00,13.38,11.69,12.81,13.63,13.44,14.81,14.25,14.06,13.75,
76,13.31,15.94,13.63,17.50,0,0,13.75,0,22.44,13.13,15.88,16.75,16.31,13.38,11.69,12.81,13.69,13.50,15.00,14.25,14.25,13.88,
77,13.31,15.94,13.56,17.50,0,0,13.81,0,23.31,13.19,16.00,16.75,16.38,13.38,11.63,12.75,13.81,13.56,15.19,14.31,0,0,
78,13.31,15.94,13.56,17.50,0,0,13.88,0,24.00,13.25,16.13,16.81,16.56,13.38,11.56,12.75,13.94,13.63,15.31,14.38,0,0,
79,13.31,15.94,13.56,17.50,0,0,13.88,0,24.81,13.31,16.25,17.00,17.06,13.50,11.50,12.75,14.06,13.75,15.50,14.44,0,0,
80,13.31,15.94,13.56,17.44,0,0,13.94,0,25.63,13.38,16.38,17.06,17.31,13.56,11.50,12.69,14.13,13.75,15.63,14.50,0,0,
81,13.31,15.94,13.56,17.50,0,0,14.00,0,26.13,13.44,16.50,17.06,17.38,13.56,11.44,12.69,14.25,13.81,15.75,14.63,0,0,
82,13.25,15.94,13.56,17.50,0,0,14.06,0,25.94,13.50,16.56,16.94,17.00,13.50,11.38,12.63,14.31,13.94,15.81,14.69,0,0,
83,13.25,15.94,13.56,17.44,0,0,14.06,0,25.63,13.50,16.69,16.88,17.38,13.69,11.38,12.63,14.44,14.00,15.88,14.75,0,0,
84,13.25,15.94,13.56,17.50,0,0,14.13,0,25.81,13.56,16.69,16.94,17.44,13.69,11.31,12.63,14.50,14.00,15.94,14.81,0,0,
85,13.25,15.94,13.56,17.50,0,0,14.19,0,25.75,13.63,16.75,16.88,17.56,13.75,11.25,12.56,14.56,14.13,16.00,14.88,0,0,
86,13.25,15.94,13.56,17.44,0,0,14.25,0,25.81,13.69,16.81,16.88,17.44,13.75,11.19,12.56,14.63,14.13,15.94,14.94,0,0,
87,13.19,15.94,13.56,17.44,0,0,14.31,0,25.75,13.75,16.88,16.81,17.44,13.81,11.19,12.50,14.63,14.19,15.94,14.94,0,0,
88,13.19,15.94,13.56,17.44,0,0,14.31,0,25.63,13.75,16.88,16.69,17.19,13.81,11.13,12.50,14.69,14.25,15.81,15.00,0,0,
89,13.19,15.94,13.50,17.44,0,0,14.38,0,25.25,13.81,16.88,16.63,17.00,13.88,11.06,12.44,14.69,14.25,15.75,15.00,0,0,
90,13.19,15.94,13.50,17.44,0,0,14.44,0,24.88,13.88,16.88,16.50,16.63,13.94,11.06,12.44,14.75,14.31,15.69,15.00,0,0,
91,13.19,15.94,13.50,17.44,0,0,14.50,0,24.50,13.88,16.88,16.38,16.50,13.94,11.00,12.44,14.75,14.38,15.56,15.00,0,0,
92,13.13,15.94,13.50,17.44,0,0,14.50,0,23.88,13.88,16.88,16.25,16.31,14.00,10.94,12.38,14.75,14.44,15.50,15.00,0,0,
93,13.13,15.94,13.50,17.44,0,0,14.56,0,22.88,13.94,16.81,16.06,16.06,14.00,10.94,12.38,14.75,14.44,15.38,15.00,0,0,
94,13.13,15.94,13.50,17.44,0,0,14.63,0,21.88,13.94,16.75,15.88,15.88,14.00,10.88,12.31,14.75,14.44,15.25,14.94,0,0,
95,13.13,15.94,13.50,17.44,0,0,14.69,0,20.75,14.00,16.75,15.75,15.63,14.06,10.88,12.31,14.75,14.50,15.19,14.94,0,0,
96,13.13,15.94,13.50,17.44,0,0,14.75,0,19.50,14.00,16.69,15.56,15.31,14.06,10.81,12.25,14.75,14.50,15.06,14.88,15.50,15.06,
97,13.06,15.94,13.50,17.44,0,0,14.75,0,18.38,14.00,16.56,15.38,0,0,10.75,12.25,14.69,14.50,14.94,14.81,15.25,14.81,
98,13.06,15.94,13.50,17.44,0,0,14.81,0,17.31,14.00,16.50,15.13,14.75,14.06,10.69,12.25,14.69,14.50,14.81,14.75,15.13,14.75,
99,13.06,15.94,13.44,17.44,0,0,14.81,0,16.31,14.00,16.44,14.94,14.38,14.06,10.69,12.19,14.63,14.50,14.69,14.69,15.06,14.75,
100,13.06,15.94,13.44,17.44,0,0,14.88,0,15.31,14.00,16.38,14.81,14.31,14.13,10.63,12.19,14.56,14.56,14.56,14.63,15.00,14.81,
101,13.00,15.94,13.44,17.44,0,0,14.88,0,14.50,14.00,16.25,14.63,13.88,14.13,10.63,12.13,14.56,14.56,14.44,14.56,15.00,14.81,
102,13.00,15.94,13.44,17.44,0,0,14.88,0,13.81,14.00,16.19,14.50,13.75,14.13,10.56,12.13,14.50,14.50,14.31,14.50,14.88,14.81,
103,13.00,15.94,13.44,17.44,0,0,14.88,0,13.19,13.94,16.13,14.38,13.44,14.06,10.50,12.13,14.44,14.50,14.19,14.38,14.81,14.81,
104,13.00,15.94,13.44,17.44,0,0,14.94,0,12.63,13.94,16.00,14.25,13.31,14.06,10.50,12.06,14.44,14.50,14.06,14.31,14.75,14.75,
105,12.94,15.94,13.44,17.44,0,0,14.94,0,12.19,13.94,15.94,14.13,13.31,14.13,10.44,12.06,14.38,14.50,13.94,14.25,14.69,14.75,
106,12.94,15.94,13.38,17.44,0,0,14.94,0,11.81,13.88,15.88,14.00,13.13,14.13,10.44,12.00,14.31,14.50,13.81,14.19,14.63,14.69,
107,12.94,15.94,13.38,17.44,0,0,14.94,0,11.44,13.88,15.75,13.94,0,0,10.38,12.00,14.25,14.44,13.69,14.13,14.56,14.69,
108,12.94,15.94,13.38,17.44,0,0,14.94,0,11.13,13.81,15.69,13.81,0,0,10.31,12.00,14.25,14.44,13.63,14.00,14.44,14.63,
109,12.94,15.94,13.38,17.44,0,0,14.94,0,10.94,13.81,15.63,13.75,12.88,14.06,10.31,11.94,14.19,14.44,13.56,13.94,14.38,14.63,
110,12.88,15.94,13.38,17.44,0,0,14.94,0,10.75,13.81,15.56,13.69,0,0,10.25,11.94,14.13,14.38,13.44,13.88,14.31,14.56,
111,12.88,15.88,13.38,17.44,0,0,14.94,0,10.56,13.75,15.50,13.63,0,0,10.25,11.94,14.13,14.38,13.38,13.81,14.25,14.50,
112,12.88,15.88,13.38,17.44,0,0,14.94,0,10.31,13.75,15.44,13.56,12.38,14.06,10.19,11.88,14.06,14.38,13.31,13.75,14.19,14.50,
113,12.88,15.94,13.38,17.44,0,0,14.94,0,10.13,13.69,15.38,13.44,12.13,14.00,10.19,11.88,14.00,14.31,13.19,13.75,14.13,14.44,
114,12.81,15.94,13.31,17.44,0,0,14.94,0,9.94,13.69,15.31,13.38,12.31,14.00,10.13,11.81,14.00,14.31,13.13,13.69,14.06,14.44,
115,12.81,15.88,13.31,17.44,0,0,14.94,0,9.81,13.63,15.25,13.31,12.00,14.00,10.13,11.81,13.94,14.31,13.06,13.63,13.94,14.38,
116,12.81,15.88,13.31,17.44,0,0,14.94,0,9.63,13.63,15.19,13.19,11.94,14.00,10.06,11.75,13.88,14.25,12.94,13.56,13.88,14.31,
117,12.81,15.88,13.31,17.44,0,0,14.94,0,9.56,13.56,15.13,13.13,11.81,14.00,10.06,11.75,13.81,14.25,12.88,13.50,13.81,14.31,
118,12.75,15.88,13.31,17.44,0,0,14.88,0,9.38,13.56,15.06,13.06,11.63,13.94,10.00,11.75,13.81,14.19,12.81,13.44,13.75,14.25,
119,12.75,15.88,13.31,17.44,0,0,14.88,0,9.25,13.50,15.00,13.00,11.50,13.94,10.00,11.69,13.75,14.19,12.75,13.38,13.69,14.19,
120,12.75,15.88,13.25,17.44,0,0,14.88,0,9.00,13.50,14.94,12.94,11.50,13.94,10.00,11.69,13.69,14.19,12.63,13.31,13.63,14.19,
121,12.69,15.88,13.25,17.44,0,0,14.88,0,8.81,13.44,14.88,12.81,11.50,13.88,10.00,11.69,13.69,14.13,12.56,13.25,13.56,14.13,
122,12.69,15.88,13.25,17.44,0,0,14.88,0,8.63,13.44,14.88,12.75,11.13,13.88,10.06,11.63,13.63,14.13,12.50,13.19,13.50,14.13,
123,12.69,15.88,13.25,17.44,0,0,14.88,0,8.44,13.44,14.75,12.75,11.06,13.75,10.06,11.63,13.56,14.13,12.44,13.13,13.44,14.06,
124,12.69,15.88,13.25,17.44,0,0,14.81,0,8.31,13.38,14.75,12.63,11.19,13.88,10.13,11.63,13.50,14.06,12.38,13.06,13.38,14.00,
125,12.63,15.88,13.25,17.38,0,0,14.81,0,8.19,13.38,14.69,12.56,11.00,13.81,10.19,11.56,13.50,14.06,12.31,13.06,13.31,14.00,
126,12.63,15.88,13.25,17.44,0,0,14.81,0,7.94,13.31,14.63,12.50,11.00,13.81,10.25,11.56,13.44,14.00,12.25,13.00,13.25,13.94,
127,12.63,7.56,13.19,0,0,0,14.81,0,7.69,13.31,14.56,12.38,10.81,13.81,10.38,11.56,13.44,14.00,12.13,12.94,13.19,13.88,
128,12.63,0,0,0,0,0,14.75,0,7.56,13.31,14.50,12.38,10.75,13.81,10.44,11.56,13.38,13.94,12.06,12.88,13.13,13.88,
129,12.63,0,0,0,0,0,0,0,7.44,13.25,14.44,12.31,10.75,13.75,10.56,11.56,13.31,13.94,12.00,12.81,13.13,13.81,
130,12.56,0,0,0,0,0,14.06,14.75,7.31,13.19,14.38,12.25,10.69,13.75,10.69,11.50,13.31,13.88,11.94,12.75,13.06,13.81,
131,12.56,0,0,0,0,0,14.00,14.69,7.06,13.19,14.38,12.13,10.50,13.75,10.88,11.50,13.25,13.88,11.88,12.75,13.00,13.75,
132,12.56,0,0,0,0,0,14.00,14.69,6.94,13.13,14.31,12.13,10.44,13.75,11.00,11.50,13.25,13.81,11.81,12.69,12.94,13.69,
133,12.56,0,0,0,0,0,14.00,14.69,6.94,13.13,14.25,12.13,10.25,13.69,11.19,11.56,13.19,13.81,11.81,12.63,12.88,13.69,
134,0,0,0,0,0,0,14.00,14.69,6.88,13.13,14.19,12.06,10.25,13.69,11.38,11.56,13.13,13.75,11.69,12.56,12.81,13.63,
135,0,0,0,0,0,0,13.94,14.69,6.81,13.06,14.13,12.00,10.19,13.69,11.56,11.56,13.13,13.75,11.69,12.56,12.81,13.63,
136,0,0,0,0,0,0,13.94,14.63,6.75,13.06,14.06,11.94,10.38,13.63,11.69,11.63,13.06,13.69,11.63,12.50,12.75,13.56,
137,0,0,0,0,0,0,13.94,14.63,6.63,13.00,14.06,11.88,10.13,13.63,11.81,11.63,13.00,13.69,11.56,12.44,12.69,13.50,
138,0,0,0,0,0,0,13.88,14.56,6.50,13.00,14.00,11.81,10.00,13.63,11.94,11.69,13.00,13.69,11.50,12.38,12.63,13.50,
139,0,0,0,0,0,0,13.88,14.56,6.38,12.94,13.94,11.75,9.88,13.56,12.06,11.69,12.94,13.63,11.44,12.38,12.56,13.44,
140,0,0,0,0,0,0,13.81,14.56,6.19,12.94,13.88,11.69,9.75,13.56,12.25,11.75,12.94,13.63,11.38,12.31,12.50,13.44,
141,0,0,0,0,0,0,13.81,14.56,6.13,12.88,13.88,11.69,9.81,13.56,12.31,11.81,12.88,13.56,11.31,12.25,12.44,13.38,
142,0,0,0,0,0,0,13.81,14.50,6.06,12.88,13.81,11.63,9.81,13.50,12.38,11.88,12.81,13.56,11.25,12.19,12.44,13.31,
143,0,0,0,0,0,0,13.81,14.50,5.94,12.88,13.75,11.56,9.63,13.50,12.50,11.94,12.81,13.50,11.19,12.19,12.38,13.31,
144,0,0,0,0,0,0,13.75,14.50,5.94,12.81,13.69,11.56,9.63,13.50,12.56,12.00,12.75,13.50,11.13,12.13,12.31,13.25,
145,0,0,0,0,0,0,13.75,14.44,5.94,12.81,13.69,11.50,9.44,13.44,12.69,12.06,12.75,13.44,11.13,12.06,12.31,13.25,
146,0,0,0,0,0,0,13.69,14.44,5.81,12.75,13.63,11.44,9.31,13.44,12.81,12.19,12.69,13.44,11.06,12.06,12.25,13.19,
147,0,0,0,0,0,0,13.69,14.38,5.75,12.75,13.56,11.44,9.44,13.38,13.00,12.25,12.69,13.38,11.00,12.00,12.19,13.19,
148,0,0,0,0,0,0,13.69,14.38,5.63,12.69,13.50,11.38,9.50,13.38,13.19,12.31,12.63,13.38,10.94,11.94,12.13,13.13,
149,0,0,0,0,0,0,13.63,14.38,5.56,12.69,13.50,11.31,9.25,13.38,13.44,12.38,12.56,13.38,10.88,11.94,12.13,13.06,
150,0,0,0,0,0,0,13.63,14.31,5.50,12.63,13.44,11.31,9.19,13.38,13.69,12.50,12.56,13.31,10.88,11.88,12.06,13.06,
151,0,0,0,0,0,0,13.63,14.31,5.38,12.63,13.38,11.25,9.06,13.31,13.94,12.56,12.50,13.31,10.81,11.81,12.00,13.00,
152,0,0,0,0,0,0,13.56,14.25,5.25,12.56,13.38,11.13,9.00,13.31,14.13,12.63,12.50,13.25,10.75,11.81,11.94,13.00,
153,12.50,14.06,13.19,0,0,0,13.56,14.25,5.06,12.56,13.31,11.13,9.00,13.31,14.38,12.69,12.44,13.25,10.69,11.75,11.94,12.94,
154,0,0,0,0,0,0,13.56,14.25,5.00,12.56,13.25,11.13,8.88,13.25,14.56,12.75,12.44,13.19,10.69,11.69,11.88,12.94,
155,0,0,0,0,0,0,13.50,14.19,5.00,12.50,13.19,11.06,9.00,13.25,14.81,12.81,12.38,13.19,10.63,11.69,11.81,12.88,
156,0,0,0,0,0,0,13.50,14.19,4.88,12.50,13.19,11.00,8.94,13.25,15.00,12.81,12.31,13.13,10.56,11.63,11.81,12.88,
157,12.56,14.81,13.25,17.38,0,0,13.50,14.19,4.81,12.44,13.13,11.00,8.75,13.19,15.19,12.88,12.31,13.13,10.50,11.63,11.75,12.81,
158,12.56,14.56,13.25,17.38,0,0,13.44,14.13,4.75,12.44,13.06,10.94,8.88,13.19,15.31,12.94,12.25,13.13,10.50,11.56,11.69,12.81,
159,12.56,14.56,13.31,17.38,0,0,13.44,14.13,4.69,12.38,13.06,10.88,8.75,13.19,15.50,13.00,12.25,13.06,10.44,11.50,11.69,12.75,
160,12.63,14.63,13.31,17.38,0,0,13.44,14.13,4.56,12.38,13.00,10.81,8.63,13.13,15.63,13.06,12.19,13.06,10.38,11.50,11.63,12.69,
161,12.63,14.69,13.31,17.38,0,0,13.38,14.06,4.50,12.31,12.94,10.81,8.63,13.13,15.75,13.13,12.19,13.00,10.31,11.44,11.56,12.69,
162,12.69,14.75,13.31,17.38,0,0,13.38,14.06,4.44,12.31,12.94,10.81,8.44,13.13,15.81,13.19,12.13,13.00,10.31,11.38,11.44,12.50,
163,12.69,14.75,13.31,17.38,0,0,13.38,14.06,4.38,12.31,12.88,10.75,8.50,13.06,15.88,13.25,12.13,12.94,10.25,11.38,11.50,12.63,
164,12.75,14.81,13.38,17.38,0,0,13.31,14.00,4.31,12.25,12.81,10.69,8.50,13.06,15.94,13.25,12.06,12.94,10.19,11.31,11.44,12.50,
165,12.75,14.88,13.38,17.38,0,0,13.31,14.00,4.25,12.25,12.81,10.63,8.56,13.06,15.88,13.31,12.06,12.94,10.19,11.31,11.31,12.44,
166,12.81,14.94,13.38,17.38,0,0,13.25,13.94,4.19,12.19,12.75,10.63,8.25,13.00,15.88,13.38,12.00,12.88,10.13,11.25,11.31,12.44,
167,12.81,14.94,13.38,17.38,0,0,13.25,13.94,4.19,12.19,12.75,10.56,8.25,13.00,15.88,13.44,12.00,12.88,10.13,11.25,11.31,12.50,
