15,85.00,21.06,19.19,22.38,-127.00,-127.00,20.75,21.63,12.50,18.63,9.88,17.44,12.44,20.81,10.19,19.81,11.19,20.19,11.50,18.19,13.50,20.13,
16,85.00,21.06,19.19,22.38,-127.00,-127.00,20.69,21.56,12.38,18.63,9.75,17.38,12.25,20.81,10.00,19.75,10.88,20.19,11.44,18.19,13.38,20.06,
17,85.00,21.06,19.19,22.38,-127.00,-127.00,20.69,21.56,12.31,18.56,9.63,17.31,12.06,20.75,9.88,19.75,10.81,20.13,11.31,18.13,13.31,20.00,
18,85.00,21.06,19.19,22.38,-127.00,-127.00,20.63,21.50,12.25,18.56,9.56,17.25,11.94,20.75,9.69,19.69,10.69,20.06,11.19,18.06,13.25,19.94,
19,85.00,21.06,19.19,22.38,-127.00,-127.00,20.63,21.50,12.06,18.50,9.50,17.19,11.88,20.75,9.63,19.63,10.75,20.06,11.31,18.00,13.25,19.88,
20,85.00,21.06,19.19,22.38,-127.00,-127.00,20.56,21.50,12.00,18.50,9.38,17.19,11.88,20.69,9.63,19.63,10.69,20.00,11.13,17.94,13.19,19.81,
21,85.00,21.06,19.19,22.38,-127.00,-127.00,20.50,21.44,11.94,18.44,9.31,17.13,11.81,20.63,9.56,19.56,10.50,19.94,11.06,17.88,13.06,19.75,
22,85.00,21.06,19.13,22.38,-127.00,-127.00,20.50,21.44,11.88,18.44,9.19,17.06,11.69,20.63,9.50,19.56,10.44,19.94,10.94,17.88,13.00,19.69,
23,85.00,21.06,19.13,22.38,-127.00,-127.00,20.44,21.38,11.75,18.38,9.13,16.94,11.56,20.56,9.44,19.50,10.44,19.88,10.94,17.81,12.88,19.63,
24,85.00,21.06,19.13,22.38,-127.00,-127.00,20.44,21.31,11.69,18.38,9.00,16.94,11.50,20.56,9.38,19.50,10.50,19.81,10.88,17.75,12.88,19.63,
25,85.00,21.06,19.13,22.38,-127.00,-127.00,20.38,21.31,11.63,18.31,8.94,16.88,11.56,20.50,9.38,19.44,10.38,19.81,10.75,17.69,12.69,19.56,
26,85.00,21.06,19.13,22.38,-127.00,-127.00,20.38,21.31,11.50,18.25,8.88,16.81,11.31,20.50,9.25,19.44,10.25,19.75,10.81,17.63,12.69,19.50,
27,85.00,21.06,19.13,22.38,-127.00,-127.00,20.31,21.25,11.38,18.25,8.88,16.75,11.25,20.50,9.19,19.38,10.25,19.75,10.63,17.63,12.63,19.44,
28,85.00,21.06,19.06,22.38,-127.00,-127.00,20.31,21.25,11.38,18.19,8.81,16.69,11.19,20.44,9.13,19.38,10.19,19.69,10.63,17.56,12.56,19.38,
29,85.00,21.06,19.06,22.38,-127.00,-127.00,20.25,21.19,11.31,18.19,8.81,16.69,11.06,20.44,9.13,19.31,10.19,19.63,10.69,17.50,12.56,19.31,
30,85.00,21.06,19.06,22.38,-127.00,-127.00,20.25,21.19,11.25,18.13,8.81,16.56,11.00,20.38,9.19,19.25,10.19,19.63,10.75,17.50,12.56,19.25,
31,85.00,21.06,19.06,22.38,-127.00,-127.00,20.19,21.13,11.19,18.13,8.88,16.63,11.06,20.38,9.25,19.25,10.25,19.56,10.81,17.44,12.56,19.19,
32,85.00,21.06,19.06,22.38,-127.00,-127.00,20.19,21.13,11.31,18.06,8.94,16.56,11.13,20.31,9.25,19.19,10.25,19.56,10.75,17.38,12.50,19.13,
33,85.00,21.06,19.06,22.38,-127.00,-127.00,20.13,21.06,11.31,18.06,8.94,16.50,11.13,20.31,9.31,19.19,10.19,19.50,10.81,17.38,12.56,19.13,
34,85.00,21.06,19.06,22.38,-127.00,-127.00,20.13,21.06,11.25,18.00,9.00,16.50,11.06,20.25,9.31,19.13,10.13,19.50,10.69,17.31,12.44,19.06,
35,85.00,21.06,19.00,22.38,-127.00,-127.00,20.06,21.00,11.31,18.00,8.94,16.50,11.13,20.25,9.25,19.13,10.25,19.44,10.88,17.31,12.44,19.00,
36,85.00,21.06,19.00,22.38,-127.00,-127.00,20.06,20.94,11.44,17.94,8.88,16.44,11.25,20.19,9.25,19.06,10.19,19.38,10.63,17.25,12.38,18.94,
37,85.00,21.06,19.00,22.38,-127.00,-127.00,20.00,20.94,11.31,17.94,8.81,16.38,11.06,20.19,9.13,19.06,9.81,19.38,10.25,17.25,12.06,18.94,
38,85.00,21.06,19.00,22.38,-127.00,-127.00,19.94,20.94,11.19,17.94,8.69,16.38,10.88,20.19,8.94,19.00,9.75,19.31,10.38,17.19,12.19,18.88,
39,85.00,21.06,19.00,22.38,-127.00,-127.00,19.94,20.88,11.06,17.88,8.63,16.31,10.75,20.13,8.88,19.00,9.88,19.31,10.44,17.13,12.13,18.81,
40,85.00,21.06,18.94,22.38,-127.00,-127.00,19.94,20.88,11.06,17.88,8.56,16.25,10.75,20.13,8.81,18.94,9.75,19.25,10.25,17.13,12.06,18.75,
41,85.00,21.06,18.94,22.38,-127.00,-127.00,19.88,20.81,10.94,17.81,8.50,16.25,10.56,20.06,8.69,18.94,9.63,19.25,10.13,17.06,12.00,18.69,
42,85.00,21.06,18.94,22.38,-127.00,-127.00,19.88,20.81,10.94,17.81,8.44,16.19,10.63,20.06,8.63,18.88,9.69,19.19,10.13,17.00,11.94,18.69,
43,85.00,21.06,18.94,22.38,-127.00,-127.00,19.81,20.75,10.94,17.75,8.44,16.19,10.69,20.06,8.75,18.88,9.94,19.13,10.31,17.00,12.13,18.63,
44,85.00,21.06,18.94,22.38,-127.00,-127.00,19.81,20.75,11.00,17.75,8.56,16.19,10.75,20.00,8.94,18.81,10.06,19.13,10.69,16.94,12.31,18.63,
45,85.00,21.06,18.88,22.38,-127.00,-127.00,19.75,20.69,11.19,17.75,8.81,16.19,10.94,20.00,9.44,18.81,10.63,19.13,11.31,16.94,12.69,18.56,
46,85.00,21.06,18.88,22.38,-127.00,-127.00,19.75,20.69,11.50,17.69,9.69,16.31,11.44,19.94,10.31,18.75,11.25,19.06,11.94,16.94,13.13,18.50,
47,85.00,21.06,18.88,22.38,-127.00,-127.00,19.69,20.63,11.94,17.69,11.00,16.38,11.94,19.94,11.06,18.75,12.13,19.00,12.44,16.94,13.44,18.44,
48,85.00,21.06,18.88,22.38,-127.00,-127.00,19.69,20.63,12.44,17.63,11.75,16.50,12.44,19.94,11.81,18.75,12.44,19.00,13.00,16.94,13.81,18.44,
49,85.00,21.06,18.88,22.38,-127.00,-127.00,19.69,20.63,13.00,17.63,12.31,16.56,13.06,19.88,12.69,18.69,12.81,19.00,13.69,16.94,14.06,18.38,
50,85.00,21.06,18.88,22.31,-127.00,-127.00,19.63,20.56,13.56,17.63,13.00,16.63,13.75,19.88,13.69,18.69,13.25,18.94,14.25,17.00,14.38,18.38,
51,85.00,21.06,18.81,22.38,-127.00,-127.00,19.63,20.56,14.13,17.63,13.69,16.75,14.44,19.88,14.63,18.63,13.56,18.94,14.75,17.00,14.44,18.38,
52,85.00,21.06,18.81,22.38,-127.00,-127.00,19.56,20.50,14.69,17.63,14.44,16.88,15.13,19.88,15.44,18.63,14.06,18.94,15.31,17.06,15.00,18.31,
53,85.00,21.06,18.81,22.31,-127.00,-127.00,19.56,20.50,15.31,17.56,15.19,16.94,15.88,19.81,16.50,18.63,14.56,18.88,15.94,17.06,15.56,18.31,
54,85.00,21.06,18.81,22.38,-127.00,-127.00,19.56,20.50,16.00,17.63,16.06,17.13,17.38,19.81,17.75,18.63,15.13,18.88,16.63,17.13,17.69,18.31,
55,85.00,21.06,18.81,22.38,-127.00,-127.00,19.56,20.44,17.38,17.63,17.50,17.25,19.88,19.81,19.13,18.56,16.44,18.88,17.31,17.13,20.75,18.31,
56,85.00,21.06,18.75,22.38,-127.00,-127.00,19.50,20.44,19.44,17.63,18.75,17.38,22.69,19.81,20.63,18.56,18.00,18.88,18.13,17.19,22.25,18.31,
57,85.00,21.06,18.75,22.38,-127.00,-127.00,19.50,20.44,21.44,17.63,19.63,17.56,25.06,19.81,23.06,18.56,18.69,18.88,19.00,17.25,24.06,18.31,
58,85.00,21.06,18.75,22.38,-127.00,-127.00,19.50,20.44,23.63,17.63,20.63,18.00,26.69,19.81,26.88,18.56,19.94,18.88,19.75,17.31,25.44,18.38,
59,85.00,21.06,18.75,22.38,-127.00,-127.00,19.50,20.38,25.38,17.63,21.88,18.69,27.63,19.81,30.88,18.56,19.94,18.88,20.31,17.38,26.44,18.44,
60,85.00,21.06,18.75,22.38,-127.00,-127.00,19.50,20.38,26.63,17.69,22.81,19.88,28.31,19.81,33.31,18.56,19.81,18.88,20.88,17.50,28.19,18.44,
61,85.00,21.06,18.75,22.38,-127.00,-127.00,19.50,20.38,27.69,17.69,23.25,20.75,29.06,19.81,34.81,18.56,20.56,18.88,21.56,17.69,29.81,18.50,
62,85.00,21.06,18.75,22.38,-127.00,-127.00,19.50,20.38,28.69,17.75,23.50,21.38,30.00,19.81,35.88,18.56,20.81,18.94,22.31,18.00,31.25,18.56,
63,85.00,21.06,18.75,22.38,-127.00,-127.00,19.56,20.38,29.38,17.81,23.44,21.94,30.63,19.81,37.06,18.56,21.00,19.00,22.56,18.31,32.44,18.69,
64,85.00,21.06,18.69,22.38,-127.00,-127.00,19.56,20.38,30.00,17.88,23.50,22.44,31.13,19.88,37.75,18.63,21.56,19.00,23.19,18.63,33.81,18.88,
65,85.00,21.06,18.69,22.31,-127.00,-127.00,19.56,20.38,30.56,17.94,23.75,22.94,31.75,19.94,38.31,18.69,22.13,19.06,25.63,19.00,35.00,19.00,
66,85.00,21.06,18.69,22.38,-127.00,-127.00,19.63,20.38,31.19,18.06,24.00,23.38,32.38,20.00,38.69,18.75,21.81,19.19,28.88,19.31,36.13,19.19,
67,85.00,21.06,18.69,22.31,-127.00,-127.00,19.69,20.44,31.50,18.13,24.13,23.75,32.94,20.06,38.75,18.81,21.88,19.31,27.00,19.69,38.06,19.44,
68,85.00,21.06,18.69,22.31,-127.00,-127.00,19.75,20.44,31.44,18.19,24.25,24.25,33.50,20.13,39.13,18.88,22.19,19.38,28.44,20.00,37.69,19.63,
69,85.00,21.06,18.69,22.31,-127.00,-127.00,19.81,20.50,31.31,18.31,24.44,24.63,33.94,20.19,39.19,18.94,22.38,19.50,29.88,20.38,39.44,19.88,
70,85.00,21.06,18.69,22.38,-127.00,-127.00,19.88,20.50,31.38,18.44,24.81,25.13,34.31,20.25,39.50,19.00,22.56,19.63,25.56,20.69,39.50,20.13,
71,85.00,21.06,18.69,22.38,-127.00,-127.00,19.94,20.56,31.75,18.56,25.44,25.31,34.94,20.38,38.63,19.13,23.06,19.75,26.25,21.06,41.00,20.38,
72,85.00,21.00,18.69,22.31,-127.00,-127.00,20.06,20.63,32.56,18.69,26.19,25.56,35.44,20.44,38.75,19.19,24.19,19.88,27.00,21.38,41.44,20.63,
73,85.00,21.06,18.69,22.38,-127.00,-127.00,20.13,20.63,33.00,18.81,26.44,25.75,35.44,20.56,38.88,19.31,25.00,20.00,27.88,21.69,43.44,20.88,
74,85.00,21.06,18.75,22.31,-127.00,-127.00,20.25,20.69,32.81,19.00,26.38,26.19,36.06,20.63,40.25,19.44,29.06,20.13,27.06,21.94,43.13,21.13,
75,85.00,21.06,18.75,22.38,-127.00,-127.00,20.38,20.75,32.75,19.13,26.38,26.38,35.81,20.75,40.75,19.56,26.44,20.25,26.81,22.25,42.81,21.38,
76,85.00,21.06,18.75,22.31,-127.00,-127.00,20.44,20.81,33.44,19.31,26.56,26.69,36.75,20.81,41.25,19.69,26.75,20.44,28.31,22.44,42.69,21.63,
77,85.00,21.06,18.75,22.31,-127.00,-127.00,20.56,20.88,34.25,19.44,26.88,26.94,37.56,20.94,40.88,19.75,27.19,20.56,27.38,22.69,44.44,21.88,
78,85.00,21.00,18.75,22.38,-127.00,-127.00,20.69,20.94,35.13,19.63,27.19,27.13,38.06,21.06,40.69,19.88,28.81,20.69,30.94,22.94,45.56,22.13,
79,85.00,21.06,18.81,22.38,-127.00,-127.00,20.81,21.00,35.81,19.75,27.44,27.19,38.38,21.13,41.06,20.00,27.88,20.88,29.63,23.06,44.56,22.38,
80,85.00,21.00,18.81,22.38,-127.00,-127.00,20.94,21.06,36.50,19.88,27.81,27.25,38.69,21.25,40.81,20.13,27.25,21.00,32.75,23.19,45.25,22.63,
81,85.00,21.00,18.81,22.38,-127.00,-127.00,21.06,21.13,37.38,20.00,28.06,27.25,38.75,21.31,40.81,20.25,27.19,21.19,34.25,23.31,46.13,22.88,
82,85.00,21.00,18.81,22.38,-127.00,-127.00,21.13,21.19,38.06,20.13,28.50,27.38,39.50,21.44,41.31,20.38,27.44,21.31,32.19,23.44,44.38,23.13,
83,85.00,21.00,18.88,22.31,-127.00,-127.00,21.25,21.31,38.13,20.25,28.69,27.44,39.13,21.50,41.38,20.50,29.56,21.44,31.13,23.56,45.56,23.31,
84,85.00,21.00,18.88,22.31,-127.00,-127.00,21.38,21.38,38.31,20.31,29.06,27.31,38.56,21.56,40.75,20.63,29.06,21.56,36.94,23.75,46.44,23.56,
85,85.00,21.00,18.88,22.31,-127.00,-127.00,21.50,21.44,38.44,20.44,29.31,27.19,38.69,21.69,40.56,20.69,28.31,21.69,40.75,23.88,44.81,23.75,
86,85.00,21.00,18.88,22.38,-127.00,-127.00,21.56,21.50,38.38,20.50,29.31,27.13,38.19,21.75,40.44,20.81,28.00,21.81,38.88,23.94,45.19,23.94,
87,85.00,21.00,18.88,22.38,-127.00,-127.00,21.69,21.56,38.38,20.63,29.69,27.25,38.94,21.81,39.75,20.94,29.75,21.94,42.50,24.00,47.69,24.13,
88,85.00,21.00,18.94,22.31,-127.00,-127.00,21.75,21.69,38.69,20.69,31.69,27.38,39.13,21.88,39.69,21.00,30.56,22.06,40.69,24.00,48.81,24.31,
89,85.00,21.00,18.94,22.31,-127.00,-127.00,21.88,21.75,38.56,20.75,35.56,27.19,38.94,22.00,40.06,21.06,31.25,22.13,35.44,24.00,48.56,24.50,
90,85.00,21.00,18.94,22.31,-127.00,-127.00,21.94,21.88,38.19,20.81,39.06,27.00,38.06,22.06,39.56,21.19,30.75,22.25,36.25,24.00,48.56,24.63,
91,85.00,21.00,19.00,22.31,-127.00,-127.00,22.06,21.94,38.31,20.81,41.00,26.94,38.44,22.13,38.31,21.31,31.56,22.38,37.06,24.06,47.38,24.75,
92,85.00,21.00,19.00,22.31,-127.00,-127.00,22.13,22.00,38.63,20.88,40.19,26.88,38.63,22.19,37.56,21.38,29.50,22.44,32.19,24.06,38.69,24.88,
93,85.00,21.00,19.00,22.31,-127.00,-127.00,22.19,22.06,38.56,20.94,37.94,26.69,37.81,22.25,36.63,21.44,27.75,22.50,28.94,24.13,33.00,25.00,
94,85.00,21.00,19.00,22.31,-127.00,-127.00,22.25,22.13,38.44,21.00,35.06,26.56,37.06,22.25,34.88,21.50,27.38,22.56,28.25,24.13,30.81,25.06,
95,85.00,21.00,19.00,22.31,-127.00,-127.00,22.31,22.19,37.38,21.00,33.00,26.38,35.56,22.31,33.19,21.56,26.88,22.69,27.69,24.06,30.00,25.19,
96,85.00,21.00,19.06,22.31,-127.00,-127.00,22.38,22.31,35.63,21.06,32.13,26.00,33.69,22.38,31.69,21.63,26.00,22.75,28.00,24.00,28.63,25.19,
97,85.00,21.00,19.06,22.31,-127.00,-127.00,22.44,22.38,34.00,21.06,31.31,25.81,32.50,22.38,30.56,21.69,25.50,22.75,26.81,23.88,28.06,25.25,
98,85.00,21.00,19.06,22.31,-127.00,-127.00,22.50,22.44,32.44,21.06,29.94,25.50,31.56,22.44,29.69,21.69,25.19,22.81,26.38,23.75,27.25,25.31,
99,85.00,21.00,19.13,22.31,-127.00,-127.00,22.50,22.44,30.94,21.06,28.81,25.19,30.63,22.44,28.94,21.75,24.50,22.88,25.94,23.63,26.81,25.31,
100,85.00,21.00,19.13,22.31,-127.00,-127.00,22.56,22.50,29.69,21.06,28.06,24.94,29.63,22.50,28.13,21.75,23.94,22.88,25.38,23.50,26.13,25.31,
101,85.00,21.00,19.13,22.31,-127.00,-127.00,22.56,22.56,28.88,21.06,27.50,24.75,29.00,22.50,27.38,21.81,23.44,22.88,24.63,23.44,25.63,25.25,
102,85.00,21.00,19.13,22.31,-127.00,-127.00,22.63,22.63,28.06,21.06,28.38,24.50,28.31,22.50,26.69,21.81,24.25,22.88,24.31,23.31,25.13,25.19,
103,85.00,21.00,19.19,22.31,-127.00,-127.00,22.63,22.63,27.25,21.06,30.25,24.31,27.56,22.50,25.88,21.81,23.63,22.88,27.06,23.19,24.50,25.13,
104,85.00,21.00,19.19,22.31,-127.00,-127.00,22.63,22.69,26.50,21.06,29.94,24.06,26.75,22.50,25.06,21.81,22.88,22.88,25.75,23.06,24.56,25.06,
105,85.00,21.00,19.19,22.31,-127.00,-127.00,22.69,22.69,25.81,21.00,27.50,23.81,26.19,22.50,24.13,21.88,21.44,22.88,22.69,22.94,23.19,25.00,
106,85.00,21.00,19.19,22.31,-127.00,-127.00,22.69,22.75,25.06,21.00,25.38,23.56,25.38,22.50,23.13,21.81,20.56,22.81,21.56,22.81,22.38,24.94,
107,85.00,21.00,19.25,22.31,-127.00,-127.00,22.63,22.75,24.13,21.00,23.63,23.31,24.50,22.50,22.13,21.81,19.88,22.81,20.63,22.69,21.50,24.81,
108,85.00,21.00,19.25,22.31,-127.00,-127.00,22.69,22.81,23.19,20.94,22.13,23.00,23.44,22.50,21.13,21.81,19.19,22.81,19.94,22.56,20.88,24.75,
109,85.00,21.00,19.25,22.31,-127.00,-127.00,22.63,22.81,22.31,20.94,20.94,22.69,22.50,22.50,20.25,21.81,18.75,22.75,19.44,22.44,20.44,24.69,
110,85.00,21.00,19.25,22.31,-127.00,-127.00,22.63,22.81,21.69,20.88,19.94,22.50,22.13,22.44,19.56,21.81,18.31,22.75,18.94,22.31,20.00,24.56,
111,85.00,21.00,19.25,22.31,-127.00,-127.00,22.63,22.81,21.00,20.81,19.13,22.25,21.56,22.44,18.88,21.75,18.06,22.69,18.63,22.19,19.75,24.44,
112,85.00,21.00,19.31,22.31,-127.00,-127.00,22.63,22.81,20.63,20.81,18.50,22.06,21.25,22.44,18.44,21.75,17.94,22.63,18.50,22.06,19.63,24.38,
113,85.00,21.00,19.31,22.31,-127.00,-127.00,22.56,22.81,20.06,20.75,18.00,21.94,20.63,22.38,18.00,21.69,17.44,22.63,18.13,21.94,19.19,24.25,
114,85.00,21.00,19.31,22.31,-127.00,-127.00,22.56,22.81,19.56,20.69,17.50,21.69,20.06,22.38,17.56,21.69,17.00,22.56,17.56,21.81,18.88,24.13,
115,85.00,21.00,19.31,22.31,-127.00,-127.00,22.50,22.81,19.13,20.69,17.00,21.56,19.63,22.31,17.19,21.69,16.81,22.50,17.50,21.69,18.69,24.00,
116,85.00,21.00,19.31,22.31,-127.00,-127.00,22.50,22.81,18.69,20.63,16.56,21.38,19.25,22.31,16.81,21.63,16.56,22.50,17.13,21.56,18.25,23.94,
117,85.00,21.00,19.38,22.31,-127.00,-127.00,22.50,22.88,18.38,20.56,16.19,21.25,19.00,22.25,16.44,21.56,16.31,22.44,16.88,21.50,18.06,23.81,
118,85.00,21.00,19.38,22.31,-127.00,-127.00,22.44,22.81,18.25,20.50,15.88,21.06,18.81,22.25,16.13,21.56,16.13,22.38,16.63,21.38,17.94,23.69,
119,85.00,21.00,19.38,22.31,-127.00,-127.00,22.38,22.81,18.00,20.44,15.63,21.00,18.44,22.19,15.88,21.50,16.00,22.31,16.50,21.25,17.75,23.63,
120,85.00,21.00,19.38,22.31,-127.00,-127.00,22.38,22.81,17.81,20.38,15.44,20.88,18.25,22.19,15.69,21.50,15.69,22.25,16.31,21.19,17.56,23.50,
121,85.00,21.00,19.38,22.31,-127.00,-127.00,22.31,22.81,17.56,20.31,15.25,20.75,18.06,22.13,15.50,21.44,15.63,22.19,16.25,21.06,17.38,23.38,
122,85.00,21.00,19.38,22.31,-127.00,-127.00,22.31,22.81,17.50,20.31,15.06,20.63,17.94,22.13,15.38,21.38,15.63,22.19,16.13,21.00,17.31,23.31,
123,85.00,21.00,19.38,22.31,-127.00,-127.00,22.25,22.75,17.31,20.25,14.88,20.50,17.69,22.06,15.19,21.38,15.38,22.13,15.88,20.88,17.13,23.19,
124,85.00,21.00,19.38,22.31,-127.00,-127.00,22.25,22.75,17.19,20.19,14.63,20.38,17.56,22.06,15.06,21.31,15.13,22.06,15.69,20.81,17.00,23.06,
125,85.00,21.00,19.44,22.31,-127.00,-127.00,22.19,22.75,17.06,20.19,14.50,20.25,17.25,22.00,14.88,21.31,15.13,22.00,15.56,20.69,16.88,23.00,
126,85.00,21.00,19.38,22.31,-127.00,-127.00,22.13,22.75,16.88,20.13,14.31,20.19,17.06,21.94,14.63,21.25,14.81,21.94,15.31,20.63,16.56,22.88,
127,85.00,21.00,19.38,22.31,-127.00,-127.00,22.13,22.69,16.56,20.06,14.19,20.06,16.81,21.94,14.38,21.19,14.56,21.88,15.13,20.56,16.44,22.81,
128,85.00,21.00,19.44,22.31,-127.00,-127.00,22.06,22.69,16.31,20.00,14.00,20.00,16.56,21.94,14.13,21.19,14.44,21.88,15.06,20.44,16.38,22.69,
129,85.00,21.00,19.44,22.31,-127.00,-127.00,22.00,22.63,16.13,19.94,13.81,19.88,16.31,21.88,14.00,21.13,14.38,21.81,15.00,20.38,16.19,22.63,
130,85.00,21.00,19.44,22.31,-127.00,-127.00,22.00,22.63,16.06,19.94,13.56,19.75,16.31,21.81,13.88,21.06,14.25,21.75,14.75,20.31,16.00,22.50,
131,85.00,21.00,19.38,22.31,-127.00,-127.00,21.94,22.63,15.94,19.88,13.38,19.69,16.06,21.81,13.75,21.06,14.06,21.69,14.56,20.25,15.88,22.44,
132,85.00,21.00,19.44,22.31,-127.00,-127.00,21.88,22.56,15.69,19.88,13.25,19.63,15.81,21.75,13.56,21.00,13.88,21.63,14.50,20.13,15.75,22.31,
133,85.00,21.00,19.44,22.31,-127.00,-127.00,21.88,22.56,15.50,19.81,13.06,19.50,15.63,21.75,13.31,20.94,13.75,21.63,14.31,20.06,15.63,22.25,
134,85.00,21.00,19.44,22.31,-127.00,-127.00,21.81,22.56,15.38,19.75,12.94,19.44,15.44,21.69,13.13,20.94,13.63,21.56,14.13,20.00,15.44,22.19,
135,85.00,21.00,19.44,22.31,-127.00,-127.00,21.81,22.50,15.25,19.75,12.81,19.38,15.38,21.69,13.00,20.88,13.63,21.50,14.13,19.94,15.38,22.06,
136,85.00,21.00,19.44,22.31,-127.00,-127.00,21.75,22.50,15.19,19.69,12.63,19.25,15.31,21.63,12.94,20.81,13.50,21.44,13.94,19.88,15.31,22.00,
137,85.00,21.00,19.44,22.31,-127.00,-127.00,21.69,22.44,15.06,19.63,12.56,19.19,15.13,21.63,12.81,20.81,13.25,21.38,13.94,19.81,15.13,21.94,
138,85.00,21.00,19.44,22.31,-127.00,-127.00,21.69,22.44,14.94,19.63,12.44,19.06,15.00,21.56,12.69,20.75,13.31,21.38,13.94,19.75,15.13,21.81,
139,85.00,21.00,19.38,22.31,-127.00,-127.00,21.63,22.44,14.88,19.56,12.31,19.00,14.94,21.56,12.69,20.75,13.25,21.31,13.94,19.63,15.06,21.75,
140,85.00,21.00,19.38,22.31,-127.00,-127.00,21.63,22.38,14.75,19.50,12.19,18.94,14.81,21.50,12.63,20.69,13.19,21.25,13.81,19.56,15.00,21.69,
141,85.00,21.00,19.38,22.31,-127.00,-127.00,21.56,22.38,14.69,19.50,12.06,18.88,14.75,21.50,12.63,20.63,13.19,21.19,13.69,19.50,14.81,21.56,
142,85.00,21.00,19.38,22.31,-127.00,-127.00,21.56,22.31,14.56,19.44,11.94,18.81,14.63,21.44,12.56,20.63,13.06,21.19,13.50,19.44,14.69,21.50,
143,85.00,21.00,19.38,22.31,-127.00,-127.00,21.50,22.31,14.50,19.44,11.81,18.75,14.50,21.38,12.50,20.56,13.00,21.13,13.44,19.38,14.63,21.44,
144,85.00,21.00,19.38,22.31,-127.00,-127.00,21.44,22.25,14.38,19.38,11.75,18.63,14.38,21.38,12.38,20.56,12.94,21.06,13.50,19.31,14.56,21.38,
145,85.00,21.00,19.38,22.31,-127.00,-127.00,21.44,22.25,14.25,19.31,11.69,18.63,14.25,21.38,12.44,20.50,12.94,21.00,13.50,19.25,14.44,21.31,
146,85.00,21.00,19.38,22.31,-127.00,-127.00,21.38,22.19,14.19,19.31,11.63,18.50,14.25,21.31,12.44,20.44,12.81,21.00,13.38,19.25,14.38,21.25,
147,85.00,21.00,19.38,22.31,-127.00,-127.00,21.31,22.19,14.13,19.25,11.56,18.44,14.13,21.25,12.38,20.44,12.69,20.94,13.31,19.19,14.25,21.19,
148,85.00,21.00,19.38,22.31,-127.00,-127.00,21.31,22.13,14.00,19.25,11.50,18.38,14.00,21.25,12.25,20.38,12.56,20.88,13.06,19.13,14.06,21.06,
149,85.00,21.00,19.38,22.31,-127.00,-127.00,21.25,22.13,13.94,19.19,11.44,18.31,13.94,21.19,12.13,20.38,12.50,20.88,13.06,19.06,14.00,21.00,
